[ 2025-05-11 17:58:52,538 ] 148 numexpr.utils - INFO - Note: NumExpr detected 12 cores but "NUMEXPR_MAX_THREADS" not set, so enforcing safe limit of 8.
[ 2025-05-11 17:58:52,539 ] 161 numexpr.utils - INFO - NumExpr defaulting to 8 threads.
[ 2025-05-11 17:58:56,438 ] 18 root - INFO - initiate data ingestion
[ 2025-05-11 17:58:58,528 ] 65 root - INFO - Performed train test split on the dataframe
[ 2025-05-11 17:58:58,528 ] 67 root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[ 2025-05-11 17:58:58,529 ] 75 root - INFO - Exporting train and test file path.
[ 2025-05-11 17:58:58,590 ] 84 root - INFO - Exported train and test file path.
[ 2025-05-11 17:58:58,590 ] 21 root - INFO - Data ingetion completed
[ 2025-05-11 17:58:58,596 ] 26 root - INFO - Initiated data validation
[ 2025-05-11 17:58:58,686 ] 36 root - INFO - Required number of columns: 31
[ 2025-05-11 17:58:58,686 ] 37 root - INFO - DataFrame has columns: 31
[ 2025-05-11 17:58:58,686 ] 36 root - INFO - Required number of columns: 31
[ 2025-05-11 17:58:58,686 ] 37 root - INFO - DataFrame has columns: 31
[ 2025-05-11 17:58:58,855 ] 29 root - INFO - Data validation completed
[ 2025-05-11 17:58:58,856 ] 44 root - INFO - Enterd the data transformation stage
[ 2025-05-11 17:58:58,856 ] 46 root - INFO - Started data transformation
[ 2025-05-11 17:58:58,889 ] 34 root - INFO - Entered get_data_transformer_objec method of Transformation clsas
[ 2025-05-11 17:58:58,889 ] 37 root - INFO - Initialzed KNNImputer with {'missing_values': nan, 'n_neighbors': 3, 'weights': 'uniform'}
[ 2025-05-11 17:58:58,915 ] 51 root - INFO - Entered the save object method of MainUtil class
[ 2025-05-11 17:58:58,919 ] 55 root - INFO - Exited the save_object method of  MainUtils class
[ 2025-05-11 17:58:58,920 ] 35 root - INFO - Data Transformation completed
[ 2025-05-11 17:58:58,921 ] 39 root - INFO - Model Training started
[ 2025-05-11 17:59:52,692 ] 51 root - INFO - Entered the save object method of MainUtil class
[ 2025-05-11 17:59:52,761 ] 55 root - INFO - Exited the save_object method of  MainUtils class
[ 2025-05-11 17:59:52,761 ] 117 root - INFO - Mode Trainer arifact: ModelTrainerArtifact(trained_model_filepath='Artifacts\\05_11_2025_17_58_52\\model_trainer\\trained_model\\model.pkl', train_metric_artifact=ClassificationMetricArtifact(f1_score=0.9906617945594803, precision_score=0.9880542619963555, recall_score=0.9932831263993487), test_metirc_artifact=ClassificationMetricArtifact(f1_score=0.9803921568627451, precision_score=0.9760956175298805, recall_score=0.9847266881028939))
[ 2025-05-11 17:59:52,766 ] 43 root - INFO - Model training Completed
